make,model,year,avg_market_price
acura,3.2,1990,2232.5966949908766
acura,3.2,1991,2375.102867011571
acura,3.2,1992,2526.705177671884
acura,3.2,1993,2687.9842315658343
acura,3.2,1994,2859.5576931551427
acura,3.2,1995,3042.0826522927055
acura,3.2,1996,3236.2581407369207
acura,3.2,1997,3442.8278092945966
acura,3.2,1998,3662.5827758453156
acura,3.2,1999,3896.3646551545917
acura,3.2,2000,4145.068782079353
acura,3.2,2001,4409.64764050995
acura,3.2,2002,4691.114511180798
acura,3.2,2003,4990.547352319998
acura,3.2,2004,5309.092927999999
acura,3.2,2005,5647.971199999999
acura,3.2,2006,6008.48
acura,3.2,2007,6392.0
acura,3.2,2008,6800.0
acura,3.2,2009,6800.0
acura,3.2,2010,6800.0
acura,3.2,2011,6800.0
acura,3.2,2012,6800.0
acura,3.2,2013,6800.0
acura,3.2,2014,6800.0
acura,3.2,2015,6800.0
acura,3.2,2016,6800.0
acura,3.2,2017,6800.0
acura,3.2,2018,6800.0
acura,3.2,2019,6800.0
acura,3.2,2020,6800.0
acura,3.2,2021,6800.0
acura,3.2,2022,6800.0
acura,3.2,2023,6800.0
acura,3.2,2024,6800.0
acura,3.2,2025,6800.0
acura,3.2,2026,6800.0
acura,3.2,2027,6800.0
acura,adx,1990,2729.3035057407146
acura,adx,1991,2903.514367809271
acura,adx,1992,3088.8450721375225
acura,adx,1993,3286.0053958909816
acura,adx,1994,3495.7504211606188
acura,adx,1995,3718.883426766616
acura,adx,1996,3956.258964645336
acura,adx,1997,4208.786132601422
acura,adx,1998,4477.43205595896
acura,adx,1999,4763.225591445702
acura,adx,2000,5067.261267495428
acura,adx,2001,5390.703476058966
acura,adx,2002,5734.790931977624
acura,adx,2003,6100.841416997472
acura,adx,2004,6490.256826593056
acura,adx,2005,6904.528538928784
acura,adx,2006,7345.243126519984
acura,adx,2007,7814.088432468068
acura,adx,2008,8312.860034540498
acura,adx,2009,8843.468121851594
acura,adx,2010,9407.94481048042
acura,adx,2011,10008.451926043
acura,adx,2012,10647.28928302447
acura,adx,2013,11326.903492579222
acura,adx,2014,12049.897332531087
acura,adx,2015,12819.039715458604
acura,adx,2016,13637.276293041072
acura,adx,2017,14507.740737277734
acura,adx,2018,15433.766741784826
acura,adx,2019,16418.900789132793
acura,adx,2020,17466.915733119993
acura,adx,2021,18581.825247999997
acura,adx,2022,19767.899199999996
acura,adx,2023,21029.68
acura,adx,2024,22372.0
acura,adx,2025,23800.0
acura,adx,2026,23800.0
acura,adx,2027,23800.0
acura,cl,1990,1270.138478273433
acura,cl,1991,1351.2111470993968
acura,cl,1992,1437.4586671270179
acura,cl,1993,1529.2113480074659
acura,cl,1994,1626.820582986666
acura,cl,1995,1730.6601946666663
acura,cl,1996,1841.1278666666663
acura,cl,1997,1958.6466666666663
acura,cl,1998,2083.6666666666665
acura,cl,1999,2216.6666666666665
acura,cl,2000,2333.333333333333
acura,cl,2001,2450.0
acura,cl,2002,4286.875
acura,cl,2003,6123.75
acura,cl,2004,6123.75
acura,cl,2005,6123.75
acura,cl,2006,6123.75
acura,cl,2007,6123.75
acura,cl,2008,6123.75
acura,cl,2009,6123.75
acura,cl,2010,6123.75
acura,cl,2011,6123.75
acura,cl,2012,6123.75
acura,cl,2013,6123.75
acura,cl,2014,6123.75
acura,cl,2015,6123.75
acura,cl,2016,6123.75
acura,cl,2017,6123.75
acura,cl,2018,6123.75
acura,cl,2019,6123.75
acura,cl,2020,6123.75
acura,cl,2021,6123.75
acura,cl,2022,6123.75
acura,cl,2023,6123.75
acura,cl,2024,6123.75
acura,cl,2025,6123.75
acura,cl,2026,6123.75
acura,cl,2027,6123.75
acura,ilx,1990,2891.4912262072053
acura,ilx,1991,3076.054495965112
acura,ilx,1992,3272.3983999628854
acura,ilx,1993,3481.274893577538
acura,ilx,1994,3703.483929337807
acura,ilx,1995,3939.876520572135
acura,ilx,1996,4191.358000608655
acura,ilx,1997,4458.891490009207
acura,ilx,1998,4743.501585116178
acura,ilx,1999,5046.278282038487
acura,ilx,2000,5368.381151104774
acura,ilx,2001,5711.043777771037
acura,ilx,2002,6075.578486990465
acura,ilx,2003,6463.381369138792
acura,ilx,2004,6875.937626743397
acura,ilx,2005,7314.827262492976
acura,ilx,2006,7781.731130311677
acura,ilx,2007,8278.437372671997
acura,ilx,2008,8806.848268799997
acura,ilx,2009,9368.987519999999
acura,ilx,2010,9967.007999999998
acura,ilx,2011,10603.199999999999
acura,ilx,2012,11280.0
acura,ilx,2013,12000.0
acura,ilx,2014,12000.0
acura,ilx,2015,12000.0
acura,ilx,2016,12000.0
acura,ilx,2017,12000.0
acura,ilx,2018,12000.0
acura,ilx,2019,12000.0
acura,ilx,2020,12000.0
acura,ilx,2021,12000.0
acura,ilx,2022,12000.0
acura,ilx,2023,12000.0
acura,ilx,2024,12000.0
acura,ilx,2025,12000.0
acura,ilx,2026,12000.0
acura,ilx,2027,12000.0
acura,integra,1990,10542.817863605427
acura,integra,1991,11215.763684686624
acura,integra,1992,11931.663494347475
acura,integra,1993,12693.259036539866
acura,integra,1994,13503.467060148796
acura,integra,1995,14365.390489519998
acura,integra,1996,15282.330307999997
acura,integra,1997,16257.7982
acura,integra,1998,17295.53
acura,integra,1999,18399.5
acura,integra,2000,19037.903846153848
acura,integra,2001,19676.30769230769
acura,integra,2002,20314.71153846154
acura,integra,2003,20953.115384615383
acura,integra,2004,21591.51923076923
acura,integra,2005,22229.923076923078
acura,integra,2006,22868.326923076922
acura,integra,2007,23506.73076923077
acura,integra,2008,24145.134615384617
acura,integra,2009,24783.53846153846
acura,integra,2010,25421.94230769231
acura,integra,2011,26060.346153846156
acura,integra,2012,26698.75
acura,integra,2013,27337.153846153848
acura,integra,2014,27975.55769230769
acura,integra,2015,28613.96153846154
acura,integra,2016,29252.365384615387
acura,integra,2017,29890.76923076923
acura,integra,2018,30529.173076923078
acura,integra,2019,31167.576923076922
acura,integra,2020,31805.98076923077
acura,integra,2021,32444.384615384617
acura,integra,2022,33082.78846153846
acura,integra,2023,33721.19230769231
acura,integra,2024,34359.596153846156
acura,integra,2025,34998.0
acura,integra,2026,34998.0
acura,integra,2027,34998.0
acura,mdx,1990,1951.2732907384375
acura,mdx,1991,2075.822649721742
acura,mdx,1992,2208.3219677890875
acura,mdx,1993,2349.2786891373275
acura,mdx,1994,2499.2326480184333
acura,mdx,1995,2658.758136189823
acura,mdx,1996,2828.466102329599
acura,mdx,1997,3009.006491839999
acura,mdx,1998,3201.070735999999
acura,mdx,1999,3405.3943999999997
acura,mdx,2000,3622.7599999999998
acura,mdx,2001,3854.0
acura,mdx,2002,4100.0
acura,mdx,2003,4100.0
acura,mdx,2004,5648.75
acura,mdx,2005,5648.75
acura,mdx,2006,5648.75
acura,mdx,2007,5648.75
acura,mdx,2008,5850.0
acura,mdx,2009,5850.0
acura,mdx,2010,5871.428571428572
acura,mdx,2011,6241.538461538462
acura,mdx,2012,7445.75
acura,mdx,2013,7445.75
acura,mdx,2014,7445.75
acura,mdx,2015,12240.0
acura,mdx,2016,14436.666666666666
acura,mdx,2017,14436.666666666666
acura,mdx,2018,16750.0
acura,mdx,2019,16750.0
acura,mdx,2020,20924.5
acura,mdx,2021,20924.5
acura,mdx,2022,20924.5
acura,mdx,2023,20924.5
acura,mdx,2024,20924.5
acura,mdx,2025,20924.5
acura,mdx,2026,20924.5
acura,mdx,2027,20924.5
acura,rdx,1990,2338.079204672861
acura,rdx,1991,2487.3183028434696
acura,rdx,1992,2646.083300897308
acura,rdx,1993,2814.982234997136
acura,rdx,1994,2994.6619521246134
acura,rdx,1995,3185.81058736661
acura,rdx,1996,3389.1601993261806
acura,rdx,1997,3605.4895737512566
acura,rdx,1998,3835.6272061183586
acura,rdx,1999,4080.4544745939984
acura,rdx,2000,4340.909015525531
acura,rdx,2001,4617.988314388862
acura,rdx,2002,4912.753525945598
acura,rdx,2003,5226.333538239999
acura,rdx,2004,5559.929295999999
acura,rdx,2005,5914.818399999999
acura,rdx,2006,6292.36
acura,rdx,2007,6694.0
acura,rdx,2008,6694.0
acura,rdx,2009,6694.0
acura,rdx,2010,6694.0
acura,rdx,2011,7616.666666666667
acura,rdx,2012,7616.666666666667
acura,rdx,2013,7616.666666666667
acura,rdx,2014,8479.8
acura,rdx,2015,10616.5
acura,rdx,2016,11900.0
acura,rdx,2017,14919.8
acura,rdx,2018,14919.8
acura,rdx,2019,18000.0
acura,rdx,2020,18000.0
acura,rdx,2021,18000.0
acura,rdx,2022,18000.0
acura,rdx,2023,18000.0
acura,rdx,2024,18000.0
acura,rdx,2025,18000.0
acura,rdx,2026,18000.0
acura,rdx,2027,18000.0
acura,rl,1990,3127.1797175268466
acura,rl,1991,3326.786933539199
acura,rl,1992,3539.1350356799994
acura,rl,1993,3765.0372719999996
acura,rl,1994,4005.3587999999995
acura,rl,1995,4261.0199999999995
acura,rl,1996,4533.0
acura,rl,1997,4533.0
acura,rl,1998,4533.0
acura,rl,1999,4533.0
acura,rl,2000,4533.0
acura,rl,2001,4533.0
acura,rl,2002,4533.0
acura,rl,2003,4533.0
acura,rl,2004,4533.0
acura,rl,2005,4533.0
acura,rl,2006,4533.0
acura,rl,2007,4533.0
acura,rl,2008,4533.0
acura,rl,2009,4533.0
acura,rl,2010,4800.0
acura,rl,2011,4800.0
acura,rl,2012,4800.0
acura,rl,2013,4800.0
acura,rl,2014,4800.0
acura,rl,2015,4800.0
acura,rl,2016,4800.0
acura,rl,2017,4800.0
acura,rl,2018,4800.0
acura,rl,2019,4800.0
acura,rl,2020,4800.0
acura,rl,2021,4800.0
acura,rl,2022,4800.0
acura,rl,2023,4800.0
acura,rl,2024,4800.0
acura,rl,2025,4800.0
acura,rl,2026,4800.0
acura,rl,2027,4800.0
