name,url,price,mileage,location,make,year,model,age,predicted_price,difference,condition,title_status,trim,region,cylinders,drive,fuel,transmission,type,image_url,created_at,last_checked
2016 Ram 1500,https://www.craigslist.org/view/d/lawrenceville-2016-ram-1500/mmT5GZ4ASf2dSBFjy4iqBU,8900,173000.0,lawrenceville,,2016,,10,,,unspecified,clean,unspecified,atlanta,8 cylinders,4wd,gas,automatic,pickup,https://images.craigslist.org/00Z0Z_W0F5WPxtui_0x20oM_600x450.jpg,2026-08-18 01:05:11.870606,2026-08-18 01:05:11.870606
2012 Kia Soul,https://www.craigslist.org/view/d/arlington-2012-kia-soul/aFsUqJ2cLkCgLp1g2zTd61,3650,147000.0,arlington,kia,2012,soul,14,3501.2,-148.79931640625,excellent,clean,unspecified,dallas,4 cylinders,fwd,gas,automatic,sedan,https://images.craigslist.org/00u0u_hCz1k815Mk5_0CI0t2_600x450.jpg,2026-08-18 01:05:11.870606,2026-08-18 01:05:11.870606
2011 Toyota Camry,https://www.craigslist.org/view/d/arlington-2011-toyota-camry/ixVE83gX5md7Y6qPktgRxs,3600,203000.0,arlington,toyota,2011,camry,15,4598.21,998.2099609375,good,clean,unspecified,dallas,4 cylinders,fwd,gas,automatic,sedan,https://images.craigslist.org/00d0d_k9iwySl73RB_0CI0ik_600x450.jpg,2026-08-18 01:05:11.870606,2026-08-18 01:05:11.870606
2005 Dodge Hemi V8 4 X 4,https://www.craigslist.org/view/d/lakewood-2005-dodge-hemi-v8-x/4bkshVbHxpmkvp58YaJ4MS,4600,220000.0,lakewood,,2005,,21,,,good,clean,unspecified,seattle,unspecified,4wd,gas,automatic,unspecified,https://images.craigslist.org/00l0l_jncbejHiO37_0t20CI_600x450.jpg,2026-08-18 01:05:11.870606,2026-08-18 01:05:11.870606
2021 Chevrolet Traverse High Country Awd,https://www.craigslist.org/view/d/seattle-2021-chevrolet-traverse-high/okhRbrc5qmr4Q8eC5Xdjqm,18000,70000.0,seattle,chevrolet,2021,traverse,5,15453.9,-2546.056640625,unspecified,rebuilt,unspecified,seattle,unspecified,unspecified,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2000 Chevrolet Tahoe,https://www.craigslist.org/view/d/lynnwood-2000-chevrolet-tahoe/g4DAnvqow7Ay3skj3kKFZX,2000,215000.0,lynnwood,chevrolet,2000,tahoe,26,7729.87,5729.8720703125,good,clean,ls,seattle,8 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2001 Chevy Express 15 Passenger Van  119K,https://www.craigslist.org/view/d/arlington-2001-chevy-express-15/fJhwLkwD5ddvHe1zrV3jTc,9500,119000.0,arlington,chevrolet,2001,express,25,15732.0,6231.978515625,like new,clean,3500,dallas,8 cylinders,unspecified,gas,automatic,van,https://images.craigslist.org/00b0b_isFUH7d6mQv_0x20oM_600x450.jpg,2026-08-18 01:05:11.870606,2026-08-18 01:05:11.870606
2020 Ford Transit High Roof Extended,https://www.craigslist.org/view/d/everett-2020-ford-transit-high-roof/aiBpTsFK3vyXAxj7N4Y8Yb,24000,83000.0,everett,ford,2020,transit,6,20487.5,-3512.525390625,unspecified,lien,cargo,seattle,unspecified,unspecified,gas,automatic,van,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2006 Ford Explorer Sport,https://www.craigslist.org/view/d/everett-2006-ford-explorer-sport/c6FhAtXiWj43bT4qebtowr,4000,115000.0,everett,ford,2006,explorer,20,6035.34,2035.34326171875,good,clean,sport,seattle,6 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2004 Honda Element 4 Dr Obo,https://www.craigslist.org/view/d/everett-2004-honda-element-dr-obo/hxSbDuZYmPeMxFCv28WHNi,5300,223000.0,everett,honda,2004,element,22,3695.84,-1604.16430664062,excellent,clean,unspecified,seattle,4 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2000 Jdm Subaru Legacy Blitzen Edition Rhd,https://www.craigslist.org/view/d/renton-2000-jdm-subaru-legacy-blitzen/endqbqgJnVzWRnLvXHpZB1,12000,55000.0,renton,subaru,2000,legacy,26,10240.6,-1759.41796875,excellent,clean,blitzen,seattle,4 cylinders,4wd,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
1951 Cad Coupe Deville,https://www.craigslist.org/view/d/renton-1951-cad-coupe-deville/hXWWNxPp7vRYkNoZ4kdHUM,6000,100000.0,renton,cadillac,1951,coupe,75,8446.49,2446.490234375,excellent,clean,deville,seattle,unspecified,unspecified,gas,automatic,coupe,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2016 Subaru Forester,https://www.craigslist.org/view/d/alpharetta-2016-subaru-forester/t65icwypW7dDkzdFCWPZ8o,8000,161000.0,alpharetta,subaru,2016,forester,10,7192.98,-807.01806640625,like new,clean,unspecified,atlanta,4 cylinders,4wd,gas,automatic,suv,https://images.craigslist.org/00L0L_7fCWv6aYlfT_0t20CI_600x450.jpg,2026-08-18 01:05:11.870606,2026-08-18 01:05:11.870606
2003 Chevrolet Tracker,https://www.craigslist.org/view/d/kirkland-2003-chevrolet-tracker/cK6Yrn5GRFiZKb974Uvhb6,2750,209000.0,kirkland,chevrolet,2003,tracker,23,3818.4,1068.3955078125,unspecified,clean,unspecified,seattle,unspecified,unspecified,gas,automatic,unspecified,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2014 Subaru Outback,https://www.craigslist.org/view/d/olympia-2014-subaru-outback/uqmoBxXa3dgehCrKgp66VK,4000,280000.0,olympia,subaru,2014,outback,12,4772.2,772.1962890625,unspecified,clean,unspecified,seattle,4 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2010 Toyota Corolla Le,https://www.craigslist.org/view/d/olympia-2010-toyota-corolla-le/64vyQWAjvMAGExteJNJpkd,2600,217000.0,olympia,toyota,2010,corolla,16,2576.97,-23.025634765625,fair,missing,unspecified,seattle,4 cylinders,unspecified,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2015 Transit Van Ford,https://www.craigslist.org/view/d/tenino-2015-transit-van-ford/557YzzzTqqnFAdKZywTH2d,8500,163000.0,tenino,ford,2015,transit,11,7378.73,-1121.2666015625,good,clean,250,seattle,6 cylinders,rwd,gas,automatic,van,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
1967 Ford F-250. Long Bed! Price Reduced! Must Sell Today!!,https://www.craigslist.org/view/d/tenino-1967-ford-250-long-bed-price/77kRhgkyATiTJwpw37aWjP,7995,99000.0,tenino,ford,1967,f-250,59,7393.63,-601.3681640625,good,clean,·,seattle,unspecified,unspecified,gas,manual,pickup,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2012 Ford Focus Se,https://www.craigslist.org/view/d/olympia-2012-ford-focus-se/exkJ62sHrb7oVerFQxHkrb,4500,135000.0,olympia,ford,2012,focus,14,3663.2,-836.796875,good,clean,se,seattle,4 cylinders,fwd,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
2003 Toyota Tacoma Double Cab 4X4 V6,https://www.craigslist.org/view/d/chehalis-2003-toyota-tacoma-double-cab/7dKT2twCyZDCatTJYY8Wv5,13000,194000.0,chehalis,toyota,2003,tacoma,23,9910.85,-3089.15234375,unspecified,clean,deluxe,seattle,6 cylinders,4wd,gas,automatic,pickup,,2026-08-15 01:52:23.808957,2026-08-18 07:01:38.800334
